num-203a-hinds.nii-0.500000,sum-203a-hinds.nii-0.500000,mean-203a-hinds.nii-0.500000,std-203a-hinds.nii-0.500000,skew-203a-hinds.nii-0.500000,kurt-203a-hinds.nii-0.500000,hist-0-203a-hinds.nii-0.500000,hist-1-203a-hinds.nii-0.500000,hist-2-203a-hinds.nii-0.500000,hist-3-203a-hinds.nii-0.500000,hist-4-203a-hinds.nii-0.500000,hist-5-203a-hinds.nii-0.500000,hist-6-203a-hinds.nii-0.500000,hist-7-203a-hinds.nii-0.500000,hist-8-203a-hinds.nii-0.500000,hist-9-203a-hinds.nii-0.500000,hist-10-203a-hinds.nii-0.500000,hist-11-203a-hinds.nii-0.500000,hist-12-203a-hinds.nii-0.500000,hist-13-203a-hinds.nii-0.500000,hist-14-203a-hinds.nii-0.500000,hist-15-203a-hinds.nii-0.500000,hist-16-203a-hinds.nii-0.500000,hist-17-203a-hinds.nii-0.500000,hist-18-203a-hinds.nii-0.500000,hist-19-203a-hinds.nii-0.500000,num-203k-hinds.nii-0.500000,sum-203k-hinds.nii-0.500000,mean-203k-hinds.nii-0.500000,std-203k-hinds.nii-0.500000,skew-203k-hinds.nii-0.500000,kurt-203k-hinds.nii-0.500000,hist-0-203k-hinds.nii-0.500000,hist-1-203k-hinds.nii-0.500000,hist-2-203k-hinds.nii-0.500000,hist-3-203k-hinds.nii-0.500000,hist-4-203k-hinds.nii-0.500000,hist-5-203k-hinds.nii-0.500000,hist-6-203k-hinds.nii-0.500000,hist-7-203k-hinds.nii-0.500000,hist-8-203k-hinds.nii-0.500000,hist-9-203k-hinds.nii-0.500000,hist-10-203k-hinds.nii-0.500000,hist-11-203k-hinds.nii-0.500000,hist-12-203k-hinds.nii-0.500000,hist-13-203k-hinds.nii-0.500000,hist-14-203k-hinds.nii-0.500000,hist-15-203k-hinds.nii-0.500000,hist-16-203k-hinds.nii-0.500000,hist-17-203k-hinds.nii-0.500000,hist-18-203k-hinds.nii-0.500000,hist-19-203k-hinds.nii-0.500000,num-204f-hinds.nii-0.500000,sum-204f-hinds.nii-0.500000,mean-204f-hinds.nii-0.500000,std-204f-hinds.nii-0.500000,skew-204f-hinds.nii-0.500000,kurt-204f-hinds.nii-0.500000,hist-0-204f-hinds.nii-0.500000,hist-1-204f-hinds.nii-0.500000,hist-2-204f-hinds.nii-0.500000,hist-3-204f-hinds.nii-0.500000,hist-4-204f-hinds.nii-0.500000,hist-5-204f-hinds.nii-0.500000,hist-6-204f-hinds.nii-0.500000,hist-7-204f-hinds.nii-0.500000,hist-8-204f-hinds.nii-0.500000,hist-9-204f-hinds.nii-0.500000,hist-10-204f-hinds.nii-0.500000,hist-11-204f-hinds.nii-0.500000,hist-12-204f-hinds.nii-0.500000,hist-13-204f-hinds.nii-0.500000,hist-14-204f-hinds.nii-0.500000,hist-15-204f-hinds.nii-0.500000,hist-16-204f-hinds.nii-0.500000,hist-17-204f-hinds.nii-0.500000,hist-18-204f-hinds.nii-0.500000,hist-19-204f-hinds.nii-0.500000,num-206k-hinds.nii-0.500000,sum-206k-hinds.nii-0.500000,mean-206k-hinds.nii-0.500000,std-206k-hinds.nii-0.500000,skew-206k-hinds.nii-0.500000,kurt-206k-hinds.nii-0.500000,hist-0-206k-hinds.nii-0.500000,hist-1-206k-hinds.nii-0.500000,hist-2-206k-hinds.nii-0.500000,hist-3-206k-hinds.nii-0.500000,hist-4-206k-hinds.nii-0.500000,hist-5-206k-hinds.nii-0.500000,hist-6-206k-hinds.nii-0.500000,hist-7-206k-hinds.nii-0.500000,hist-8-206k-hinds.nii-0.500000,hist-9-206k-hinds.nii-0.500000,hist-10-206k-hinds.nii-0.500000,hist-11-206k-hinds.nii-0.500000,hist-12-206k-hinds.nii-0.500000,hist-13-206k-hinds.nii-0.500000,hist-14-206k-hinds.nii-0.500000,hist-15-206k-hinds.nii-0.500000,hist-16-206k-hinds.nii-0.500000,hist-17-206k-hinds.nii-0.500000,hist-18-206k-hinds.nii-0.500000,hist-19-206k-hinds.nii-0.500000,num-208f-hinds.nii-0.500000,sum-208f-hinds.nii-0.500000,mean-208f-hinds.nii-0.500000,std-208f-hinds.nii-0.500000,skew-208f-hinds.nii-0.500000,kurt-208f-hinds.nii-0.500000,hist-0-208f-hinds.nii-0.500000,hist-1-208f-hinds.nii-0.500000,hist-2-208f-hinds.nii-0.500000,hist-3-208f-hinds.nii-0.500000,hist-4-208f-hinds.nii-0.500000,hist-5-208f-hinds.nii-0.500000,hist-6-208f-hinds.nii-0.500000,hist-7-208f-hinds.nii-0.500000,hist-8-208f-hinds.nii-0.500000,hist-9-208f-hinds.nii-0.500000,hist-10-208f-hinds.nii-0.500000,hist-11-208f-hinds.nii-0.500000,hist-12-208f-hinds.nii-0.500000,hist-13-208f-hinds.nii-0.500000,hist-14-208f-hinds.nii-0.500000,hist-15-208f-hinds.nii-0.500000,hist-16-208f-hinds.nii-0.500000,hist-17-208f-hinds.nii-0.500000,hist-18-208f-hinds.nii-0.500000,hist-19-208f-hinds.nii-0.500000,num-0.500000-mean_mask,sum-0.500000-mean_mask,mean-0.500000-mean_mask,std-0.500000-mean_mask,skew-0.500000-mean_mask,kurt-0.500000-mean_mask,hist-0-0.500000-mean_mask,hist-1-0.500000-mean_mask,hist-2-0.500000-mean_mask,hist-3-0.500000-mean_mask,hist-4-0.500000-mean_mask,hist-5-0.500000-mean_mask,hist-6-0.500000-mean_mask,hist-7-0.500000-mean_mask,hist-8-0.500000-mean_mask,hist-9-0.500000-mean_mask,hist-10-0.500000-mean_mask,hist-11-0.500000-mean_mask,hist-12-0.500000-mean_mask,hist-13-0.500000-mean_mask,hist-14-0.500000-mean_mask,hist-15-0.500000-mean_mask,hist-16-0.500000-mean_mask,hist-17-0.500000-mean_mask,hist-18-0.500000-mean_mask,hist-19-0.500000-mean_mask,filename
223467,5842263.0,26.143739700317383,65.93582153320312,-5.4006223301679475,54.18414872275449,9116,15994,27243,41212,48870,34155,11797,4281,1737,830,504,376,303,253,168,166,132,114,104,99,222573,5820146.0,26.14937973022461,69.94835662841797,-6.922247648245032,78.20477896933342,9097,16035,27375,41407,49250,34391,11862,4253,1727,793,477,336,246,198,142,105,113,85,81,87,218622,5890644.0,26.94442367553711,60.71711730957031,-6.228652949537943,71.26926184182607,8978,15844,27009,40654,48106,33517,11528,4155,1661,760,460,340,256,180,144,108,107,85,83,56,209164,5725522.0,27.373361587524414,64.03395080566406,-6.623036527050636,81.2548772736114,8740,15622,26609,39940,46753,31765,10236,3515,1385,659,400,293,219,154,119,100,80,67,58,62,217110,6730627.0,31.000999450683594,52.702972412109375,-8.262618392443365,139.81882980607057,8937,15852,27115,41088,48897,34222,11847,4209,1689,790,462,327,250,195,147,120,106,70,68,55,218858,6652004.0,30.394155502319336,45.14659881591797,-6.881883971269793,110.76204290595643,9168,16143,27414,41269,48954,34159,11820,4243,1679,778,443,289,199,142,100,71,64,44,34,43,data/dissected/073.mnc-k.nii
150248,4468497.0,29.740808486938477,97.55595397949219,-3.7059631210775272,26.621633921039614,2254,3370,6571,16581,33710,35541,18342,8238,3677,1384,701,401,259,253,200,184,151,143,119,108,147185,4297349.0,29.196922302246094,95.73481750488281,-5.026901078746945,34.95098345729729,2092,3140,6457,16532,33819,35655,18331,8254,3653,1352,680,383,231,194,165,164,105,105,98,92,147539,4702147.0,31.87053680419922,97.70234680175781,-3.994505831266553,31.459114971128272,2186,3206,6471,16380,33596,35477,18163,8119,3578,1303,655,367,245,241,217,178,131,148,143,116,140233,4365876.0,31.133014678955078,102.954833984375,-4.885493124265327,39.528558624622406,2050,3073,6246,16055,32962,34514,17243,7404,3188,1170,591,327,180,162,151,135,108,94,89,83,146501,5931203.0,40.48575210571289,80.63021850585938,-3.1085226036113465,44.83641100666304,2109,3216,6530,16698,34030,35855,18409,8231,3636,1389,705,411,273,277,226,203,177,164,156,130,146593,5345531.0,36.465118408203125,71.76945495605469,-4.0184208158194705,37.03624699656599,2161,3269,6551,16653,33953,35817,18476,8321,3680,1371,687,367,227,194,165,153,114,114,91,73,data/dissected/074.mnc-a.nii
205325,7531458.0,36.680667877197266,72.9445571899414,-5.677477012643791,60.047621879623236,3416,4837,7938,16311,37720,54286,34433,13406,5542,2170,650,340,239,205,156,133,104,95,105,75,201757,7881180.0,39.0627326965332,64.73377227783203,-5.211296989377887,57.95769829064886,3252,4686,7890,16388,37867,54381,34295,13289,5437,2154,601,309,206,169,134,103,97,92,92,70,205120,7480458.0,36.468692779541016,72.30232238769531,-5.0816596403548076,57.57001541053257,3381,4844,7987,16304,37489,53992,34096,13261,5408,2163,652,315,238,167,148,129,102,95,84,82,191231,7538830.0,39.42263412475586,67.48213195800781,-6.5797702823548905,86.87432171918978,3078,4478,7365,15483,36511,52510,32355,12215,4890,1911,539,252,164,140,110,94,68,65,71,56,198336,8057361.0,40.62480163574219,70.60936737060547,-8.143154086715025,106.4195791350407,3216,4663,7765,16236,37608,54121,34135,13262,5381,2113,621,297,249,198,137,124,95,91,90,76,200628,8325752.0,41.49845504760742,50.17533874511719,-6.251165521137385,91.53940049450537,3367,4823,7973,16428,37906,54397,34437,13420,5504,2143,591,266,175,140,97,66,64,48,56,40,data/dissected/074.mnc-f.nii
193279,6964818.0,36.03504943847656,76.15447998046875,-6.2625852851664945,66.80201015424679,3384,5473,9804,20403,41631,49201,25493,10346,4601,1836,739,370,284,193,194,163,135,110,106,117,189845,7202462.0,37.93864440917969,72.79305267333984,-6.190096866989614,70.53379630231157,3195,5223,9653,20303,41518,49293,25597,10333,4563,1760,689,366,255,173,176,138,116,113,110,94,190321,7084104.0,37.22187423706055,79.56986999511719,-4.17726364390157,63.18078829902338,3366,5413,9720,20177,41015,48628,25178,10175,4508,1733,642,320,218,161,155,129,104,87,106,82,181484,7011319.0,38.633262634277344,68.68355560302734,-8.109103428637749,100.77250567198756,3168,5190,9498,19892,40417,47848,24173,9411,4202,1614,592,273,202,137,128,102,78,69,59,59,186361,7791087.0,41.80642318725586,60.4876708984375,-7.522914699598552,113.486959160239,3208,5211,9579,20229,41369,49054,25528,10331,4599,1803,690,348,264,184,151,119,111,95,93,99,188354,7771148.0,41.25820541381836,51.12055206298828,-7.525145853726883,124.93306503861842,3332,5406,9835,20487,41701,49297,25573,10331,4601,1783,652,293,228,140,116,94,67,62,60,52,data/dissected/074.mnc-k.nii
196477,6645463.0,33.8231086730957,74.34479522705078,-5.994567344994397,58.11529603658927,3361,5079,9922,22999,43748,47360,24874,10030,4061,1530,713,403,259,193,176,151,118,97,101,115,193489,6889774.0,35.60809326171875,74.58167266845703,-5.332277958936386,52.59285262931826,3201,4953,9814,22990,43621,47292,24656,9904,3962,1504,676,376,232,177,173,145,123,121,115,107,193213,6161538.0,31.889873504638672,87.45713806152344,-5.65022205185779,51.569231596086404,3177,4876,9656,22621,42828,46563,24465,9829,3943,1446,655,362,249,176,153,125,114,98,95,102,184024,6615702.0,35.95021438598633,71.18611907958984,-7.5699780889816255,85.84807798305084,3016,4625,9339,22224,42653,46101,23592,9129,3553,1316,558,318,172,148,123,94,91,70,58,56,190372,7070720.0,37.141597747802734,70.99275970458984,-7.3023413741468675,86.4256487787005,3211,4908,9747,22901,43540,47120,24583,9794,3869,1397,647,337,216,167,146,122,100,86,83,94,191886,7300541.0,38.046241760253906,55.297935485839844,-6.410653445605658,76.03264223477018,3294,5040,9900,23062,43708,47287,24784,9971,4015,1481,640,352,202,143,118,89,85,71,65,56,data/dissected/075.mnc-a.nii
214301,9225136.0,43.04756546020508,58.449974060058594,-5.135815486156892,62.99215208957523,2787,4180,7228,16243,41909,64307,35976,14352,6446,2050,553,288,189,161,155,132,103,88,98,86,212856,9006416.0,42.31224822998047,66.3703842163086,-6.853379941919117,88.0852902837672,2635,4065,7142,16225,42141,64652,36119,14290,6326,1943,531,271,181,141,117,102,94,84,92,82,211162,9173425.0,43.44259262084961,61.423072814941406,-7.370360552244917,103.44872638714938,2655,4077,7123,15924,41563,64080,35875,14360,6390,2029,546,273,169,161,139,110,95,79,84,76,199246,8834402.0,44.339168548583984,65.28511810302734,-6.789595242158678,101.98292136234245,2489,3665,6635,15313,40447,61701,33677,12999,5673,1671,431,209,122,119,93,76,65,58,66,65,210124,9943737.0,47.323184967041016,47.023258209228516,-5.589169746739452,123.49957100185826,2598,4014,7189,16379,42203,64618,36058,14391,6359,2008,513,245,167,136,134,106,96,83,87,84,209964,9775340.0,46.557220458984375,40.447566986083984,-6.722276592535456,130.67762721766243,2720,4102,7200,16350,42114,64448,36080,14485,6417,2004,500,236,126,97,92,74,52,45,58,42,data/dissected/075.mnc-f.nii
205962,7535994.0,36.5892448425293,77.93392181396484,-6.271544233158702,63.65315345617604,3823,4925,7472,14201,35176,56251,35579,14378,6275,2440,1074,581,320,206,182,130,119,92,83,68,202948,8126861.0,40.0440559387207,65.7002944946289,-5.604147964315644,55.84067275303323,3685,4795,7373,14169,35360,56601,35630,14351,6206,2374,1068,572,320,200,165,136,88,82,67,68,201775,8124613.0,40.26570510864258,65.04674530029297,-6.1393530112076204,72.87934666651101,3692,4827,7313,13995,34859,55773,35335,14278,6271,2475,1119,573,309,205,175,136,104,86,75,74,193072,7594680.0,39.33599853515625,75.2107925415039,-6.397721603278108,85.91861024833966,3501,4623,7078,13645,34271,54566,33830,12871,5577,2160,946,501,268,147,136,97,82,58,55,50,199259,8691723.0,43.6202278137207,55.51968002319336,-8.537272355142408,132.8387686340006,3595,4714,7248,14048,35247,56455,35906,14507,6349,2444,1039,553,291,167,136,102,77,66,56,49,201013,8692877.0,43.24534606933594,47.881656646728516,-7.164776891229602,115.08794791322804,3765,4900,7483,14228,35423,56492,35780,14531,6298,2436,1032,510,263,156,106,68,56,42,27,27,data/dissected/075.mnc-k.nii
195021,6137100.0,31.468917846679688,84.31973266601562,-5.338619717261595,52.164088063275045,4295,5759,8541,17038,35513,47757,27968,11144,4745,1956,870,510,299,212,172,142,132,107,106,103,192262,6402379.0,33.3002815246582,78.94715881347656,-5.4045383406736835,52.64601314789126,4113,5584,8433,17091,35743,48075,28041,11135,4719,1947,841,496,295,196,194,136,98,104,94,99,192807,6094225.0,31.60790252685547,75.93472290039062,-5.17158842385534,48.21446769674539,4182,5634,8386,16905,35326,47493,27654,10935,4659,1906,823,475,274,176,178,134,119,83,81,85,182020,6945298.0,38.15678405761719,61.9049072265625,-2.641376586934398,58.9184898116868,3903,5379,8088,16411,34606,46622,26679,10240,4379,1770,774,440,237,140,124,100,103,77,63,67,189839,7114839.0,37.47827911376953,62.50212478637695,-6.437632246348145,86.28429548168391,4143,5707,8581,17252,35861,48107,28070,11065,4680,1930,828,489,245,152,146,120,107,79,66,64,191011,7074593.0,37.037620544433594,55.6400146484375,-5.80325051532559,76.22285963424142,4276,5786,8599,17231,35821,48067,28098,11166,4759,1936,834,477,258,155,125,97,79,62,52,48,data/dissected/076.mnc-a.nii
190538,6398740.0,33.582489013671875,74.26131439208984,-4.862698659528734,47.04872715208342,3556,5067,8011,16971,35996,47186,28517,11648,5135,1715,530,329,221,203,151,138,134,108,100,99,186944,6573370.0,35.1622428894043,71.88090515136719,-5.000629071877722,47.66450360747358,3358,4887,7952,16998,36145,47474,28575,11573,5055,1651,493,273,203,167,124,107,112,82,86,91,188088,6182673.0,32.87117385864258,79.75428009033203,-5.384308597945519,57.249596367196354,3435,4948,7870,16740,35564,46575,27973,11475,5055,1661,484,273,226,181,141,119,130,100,82,89,179275,6142802.0,34.264686584472656,76.41798400878906,-6.201695083555976,65.30882698857386,3274,4812,7655,16533,35160,45601,26740,10569,4538,1470,426,234,153,133,109,87,103,71,65,67,182573,7239754.0,39.654022216796875,61.47357940673828,-6.835036242943749,100.44321237804535,3286,4888,7860,16951,35928,46847,28189,11479,5019,1692,509,294,207,174,143,131,121,77,78,93,185780,7084677.0,38.134765625,53.69977569580078,-5.20015385942972,65.4538723621046,3472,5033,8018,17097,36110,47136,28426,11642,5097,1659,469,265,181,137,101,86,87,53,58,57,data/dissected/076.mnc-f.nii
201370,6956708.0,34.54689407348633,77.44586181640625,-4.523098780803572,36.04899180998641,3373,5294,9624,20820,42136,49613,27768,11554,4966,1887,787,455,323,258,198,163,152,134,129,120,197836,7357630.0,37.1905517578125,73.23542022705078,-5.074865279802977,47.27100025893511,3180,5107,9499,20784,42172,49738,27908,11595,4991,1873,835,445,319,265,181,187,157,126,123,104,198829,7115833.0,35.7887077331543,74.92826843261719,-5.114468456869361,47.34678120176165,3297,5231,9561,20519,41872,49446,27759,11484,4913,1878,804,437,319,238,177,169,147,143,110,102,188362,7259504.0,38.5401725769043,73.39729309082031,-5.924609006533965,71.90817166515937,3129,4973,9206,20136,40891,47827,26532,10692,4522,1655,662,380,236,188,158,134,108,95,88,79,197395,8203839.0,41.56052017211914,66.365234375,-5.706702779214406,87.81872435098646,3280,5238,9667,20936,42466,49987,28047,11689,4994,1855,797,431,297,230,180,175,147,132,121,119,196980,7966319.0,40.4422721862793,53.332481384277344,-5.045752825188178,61.304616480049035,3355,5308,9709,20948,42320,49778,27977,11634,4994,1868,779,412,282,208,153,123,119,96,76,78,data/dissected/076.mnc-k.nii
152914,5122487.0,33.49913787841797,98.4500503540039,-4.5177684645809855,32.83548907111518,1868,3017,5815,15239,31864,37913,22492,9847,4519,1775,814,413,284,234,253,187,166,142,154,139,151741,5278148.0,34.78392791748047,96.1337890625,-4.885366225320861,37.15848216488229,1818,2947,5771,15187,32017,38151,22545,9895,4527,1771,819,406,282,214,214,184,159,137,142,138,150595,5499112.0,36.515899658203125,91.85360717773438,-4.4668598990491875,38.33011461735921,1964,3189,5868,15135,31609,37610,22315,9788,4488,1739,773,387,268,209,203,169,153,130,125,121,142123,5776732.0,40.64600372314453,73.18640899658203,-5.200299046286379,52.795843047219826,1735,2856,5555,14806,31169,36943,21438,9132,4104,1564,665,327,205,150,159,125,109,94,84,96,148460,6042291.0,40.699790954589844,79.86661529541016,-6.237959079699601,64.8226674954386,1787,3040,5851,15302,31986,37994,22496,9882,4540,1773,807,406,278,199,234,172,150,137,123,112,149478,6034690.0,40.371761322021484,66.71662139892578,-5.05716509570582,44.31821726300036,1848,3001,5867,15311,32047,38095,22645,9952,4573,1790,798,385,252,189,186,139,128,100,95,97,data/dissected/077.mnc-a.nii
205259,7235907.0,35.252567291259766,83.86185455322266,-6.559602358719258,62.88630917514595,3235,4506,7347,15560,36775,54636,36676,14534,5542,1932,602,297,203,175,151,121,108,95,87,81,203868,7698870.0,37.76399612426758,75.6159896850586,-6.0757689127107914,60.99533909562529,3127,4408,7232,15486,36961,55175,37147,14739,5512,1905,577,297,180,155,128,117,98,82,75,68,201866,7424133.0,36.777530670166016,80.68089294433594,-6.185980864650939,66.93858731658231,3149,4383,7103,15065,36122,54222,36531,14413,5412,1882,535,271,161,167,121,113,96,80,79,83,190561,8139003.0,42.710750579833984,53.52182388305664,-6.512713101552297,97.37743610828787,2843,4128,6863,14990,35920,53245,34926,13480,4895,1636,489,225,152,111,101,102,78,64,66,72,200985,8406313.0,41.8255729675293,59.41796112060547,-7.501832393416476,105.41925146406517,3135,4412,7260,15579,37014,55072,37101,14764,5534,1884,546,237,153,138,106,93,59,72,59,63,201309,8444242.0,41.94667053222656,52.53128433227539,-7.4065523757636225,110.01980371230965,3249,4525,7395,15670,37067,55044,37041,14736,5537,1877,514,235,132,107,79,79,56,41,40,45,data/dissected/077.mnc-f.nii
198705,7314893.0,36.812828063964844,73.51172637939453,-4.995584444462947,49.963056301501275,3325,5100,9637,21216,43029,50418,26606,10990,4699,1699,681,410,270,239,177,162,148,160,130,112,196515,7376500.0,37.53657531738281,72.76350402832031,-5.608044057834207,59.11660910678702,3146,4986,9459,21210,43072,50531,26633,10943,4649,1670,672,395,254,240,164,161,142,124,112,95,195945,7292314.0,37.21612548828125,66.77589416503906,-5.380207646232672,51.20528420914489,3230,5021,9630,21361,42945,50231,26428,10812,4619,1626,646,340,251,192,148,140,125,120,95,81,183625,7274149.0,39.61415481567383,69.70528411865234,-7.047432988285419,88.33378186673198,2975,4691,9090,20246,41499,48641,25019,9893,4197,1466,546,298,195,144,114,107,99,90,62,73,193370,7995609.0,41.3487548828125,59.96706008911133,-6.360968372389811,86.6804398707016,3122,4923,9554,21280,43085,50565,26528,10869,4646,1648,670,352,246,224,149,156,129,113,108,91,194447,8036552.0,41.33029556274414,49.46369934082031,-5.736828738774544,80.39100558470678,3239,5075,9665,21430,43254,50636,26671,10990,4702,1645,637,348,220,183,114,116,114,82,63,64,data/dissected/078.mnc-a.nii
211152,8387615.0,39.723114013671875,65.6023941040039,-5.915502518724256,66.63350670370268,3308,4712,7662,16269,39630,60228,36475,13848,5664,1755,468,287,217,170,133,113,103,99,69,83,209553,8402399.0,40.096771240234375,62.9753532409668,-5.641942869763365,56.481829169070615,3158,4611,7534,16238,39778,60470,36690,13750,5574,1715,423,244,215,147,119,97,92,74,66,53,208709,8132675.0,38.966575622558594,65.8636703491211,-6.584763750485181,76.22888282773222,3217,4678,7483,16021,39125,59709,36271,13727,5580,1695,429,240,164,124,110,88,66,62,76,56,198419,8126476.0,40.956138610839844,64.99883270263672,-7.045677530149787,96.39934365488614,2983,4394,7182,15649,38618,58507,34464,12492,4913,1393,359,198,146,96,84,84,66,59,46,37,204553,9142646.0,44.69573211669922,51.2641716003418,-7.0369876106115115,120.8754822512692,3108,4592,7530,16148,39454,59910,36253,13666,5538,1718,443,263,207,147,136,97,93,80,78,66,207165,9099064.0,43.92182159423828,41.464691162109375,-5.1605822020975305,66.79115884455351,3295,4773,7740,16393,39837,60438,36644,13870,5593,1700,402,204,140,86,72,50,52,39,31,27,data/dissected/078.mnc-f.nii
211056,6968083.0,33.01532745361328,81.68726348876953,-4.194272401124742,39.316953141347625,4241,5398,8557,18026,41226,54907,29219,11060,4576,1839,858,570,418,293,233,234,162,174,138,135,207880,6968086.0,33.519752502441406,82.21419525146484,-5.177183977819897,48.35887448257688,4164,5333,8510,18031,41323,55021,29252,10925,4517,1780,843,556,399,270,203,201,144,139,122,115,206970,6907992.0,33.37677764892578,77.58699798583984,-4.659027743694344,43.156051373614794,4240,5362,8492,17766,40859,54214,28794,10851,4507,1775,855,541,399,264,207,168,148,149,113,107,195743,6990602.0,35.713165283203125,72.93673706054688,-4.345384860563166,47.28947949065949,3930,5103,8127,17363,39634,52298,27180,9799,3884,1580,775,497,347,235,194,158,121,129,85,107,205886,7830113.0,38.03130340576172,67.00972747802734,-4.917052069445297,61.6320528903707,4237,5370,8543,18130,41379,54856,29204,10961,4522,1818,858,542,405,284,226,210,156,170,117,107,206440,7724014.0,37.41529846191406,59.64665222167969,-4.344374790201057,48.91656446680058,4261,5438,8608,18126,41414,55003,29233,11045,4558,1807,825,511,361,234,199,165,104,124,76,84,data/dissected/078.mnc-k.nii
202092,7441700.0,36.823326110839844,69.16508483886719,-4.862220505687919,45.86698222664191,3685,4977,7828,16240,38104,55316,31996,12132,4940,1979,892,446,249,202,179,129,117,110,80,113,199247,7297509.0,36.62543869018555,75.5062255859375,-6.133238840389496,60.26498897623439,3527,4869,7695,16102,38190,55526,31960,12076,4911,1938,830,414,234,173,153,124,93,100,73,84,199252,7098594.0,35.62621307373047,81.34449768066406,-5.513792845370128,55.750832713059445,3579,4919,7694,16074,37814,54901,31484,11848,4812,1916,801,399,242,188,160,125,96,98,80,89,188077,7645449.0,40.650630950927734,58.11073684692383,-6.914281575027003,91.46665178202558,3363,4655,7321,15622,36949,53849,30468,11055,4406,1750,730,341,175,123,105,78,62,56,59,68,196004,7901124.0,40.31103515625,67.43450164794922,-7.55585093825201,100.9423793359326,3517,4829,7693,16207,38165,55306,31765,12033,4838,1889,818,393,212,158,134,117,82,85,60,72,197276,8083100.0,40.97356033325195,52.7606086730957,-7.004589101613087,101.41698787563146,3614,4998,7823,16305,38255,55478,31997,12135,4940,1940,822,374,183,132,115,87,56,53,47,51,data/dissected/079.mnc-a.nii
195052,6895712.0,35.35319900512695,86.10855865478516,-5.888682150466649,52.749129807822754,3012,4580,8051,17819,38352,48867,31300,13869,6029,2219,558,285,227,162,142,127,109,111,94,96,191936,7229890.0,37.66823196411133,80.23384094238281,-6.21956402308049,59.81932423520863,2883,4448,7915,17730,38341,48927,31452,13945,6009,2209,562,254,187,155,132,109,95,83,78,77,190564,7359304.0,38.6185417175293,76.07615661621094,-5.889646648125454,64.0302004170677,2896,4447,7898,17540,37889,48410,31100,13858,5983,2159,531,249,185,122,124,108,96,70,80,77,181603,7399312.0,40.74443817138672,66.03180694580078,-7.89045836210836,98.71296384320702,2803,4262,7783,17396,37622,47513,29618,12549,5307,1828,440,195,150,119,109,77,69,69,53,49,188591,8138075.0,43.151981353759766,60.18832778930664,-7.778070102601526,107.76154976429879,2911,4460,8022,17903,38521,48923,31365,13897,6032,2172,512,243,174,130,120,106,80,85,72,67,190111,8104895.0,42.6324348449707,52.63683319091797,-7.389816538038709,103.3359388088895,2995,4548,8118,17975,38605,49048,31489,14007,6054,2176,495,197,135,106,83,72,62,59,51,29,data/dissected/079.mnc-f.nii
186055,6357809.0,34.17166519165039,80.50405883789062,-6.233998773949512,61.24250181020845,3412,5442,10181,23010,42606,42846,21707,9484,4218,1876,883,464,326,235,232,176,192,126,131,124,183861,6475002.0,35.21683120727539,78.44353485107422,-6.2105383862102,60.30707108932255,3227,5320,10065,22932,42715,43113,21832,9408,4183,1830,853,463,294,209,223,176,158,126,118,100,182584,6583399.0,36.05682373046875,75.60002136230469,-5.158668749285624,54.75835010727665,3300,5367,9970,22698,41994,42367,21464,9366,4170,1805,841,455,284,194,207,160,146,123,110,112,173507,6764941.0,38.98944091796875,68.55810546875,-5.72703573179076,79.55322255082633,3096,5118,9728,22218,40996,41042,20357,8791,3835,1616,770,404,267,168,193,134,146,109,106,98,179750,7502198.0,41.736846923828125,59.43323516845703,-6.290523329445671,93.07002712823474,3188,5259,9950,22773,42426,42929,21731,9421,4189,1843,870,448,313,215,209,176,170,145,144,139,181676,7261584.0,39.969966888427734,53.922691345214844,-6.799256892212311,93.01595421346116,3336,5436,10169,23034,42653,42999,21809,9525,4206,1837,842,427,282,178,184,138,148,100,98,76,data/dissected/079.mnc-k.nii
194820,7150761.0,36.70444869995117,71.82520294189453,-5.3460426819887505,51.14644207354414,2958,4432,8482,20237,40480,48784,28646,11640,4843,1886,741,423,308,219,190,177,163,155,136,144,193318,7015721.0,36.29109191894531,73.45458984375,-5.023633462470622,41.53667514079574,2791,4317,8391,20280,40814,49142,28633,11515,4757,1847,696,382,267,204,168,144,143,125,102,125,193779,6669912.0,34.42020034790039,82.26380157470703,-5.3311175588263655,51.089937949165325,2923,4460,8434,20173,40275,48343,28258,11412,4696,1790,664,345,244,205,173,158,133,116,110,117,181877,7387361.0,40.61734390258789,63.900535583496094,-6.3267521518121335,79.60450831840066,2695,4086,8034,19581,39509,47290,27280,10621,4259,1608,604,343,224,158,134,128,115,93,75,96,190754,7842489.0,41.113101959228516,59.863285064697266,-5.034201943395737,58.916166554325336,2880,4386,8431,20348,40786,48922,28524,11483,4754,1817,676,392,261,213,180,157,140,129,109,107,191359,7733523.0,40.41368865966797,53.00386428833008,-5.4964411531713,64.25663651915646,2920,4430,8525,20379,40754,48939,28639,11625,4834,1834,673,365,245,167,131,121,100,100,74,83,data/dissected/080.mnc-a.nii
