num-203a-mld.nii-0.500000,sum-203a-mld.nii-0.500000,mean-203a-mld.nii-0.500000,std-203a-mld.nii-0.500000,skew-203a-mld.nii-0.500000,kurt-203a-mld.nii-0.500000,hist-0-203a-mld.nii-0.500000,hist-1-203a-mld.nii-0.500000,hist-2-203a-mld.nii-0.500000,hist-3-203a-mld.nii-0.500000,hist-4-203a-mld.nii-0.500000,hist-5-203a-mld.nii-0.500000,hist-6-203a-mld.nii-0.500000,hist-7-203a-mld.nii-0.500000,hist-8-203a-mld.nii-0.500000,hist-9-203a-mld.nii-0.500000,hist-10-203a-mld.nii-0.500000,hist-11-203a-mld.nii-0.500000,hist-12-203a-mld.nii-0.500000,hist-13-203a-mld.nii-0.500000,hist-14-203a-mld.nii-0.500000,hist-15-203a-mld.nii-0.500000,hist-16-203a-mld.nii-0.500000,hist-17-203a-mld.nii-0.500000,hist-18-203a-mld.nii-0.500000,hist-19-203a-mld.nii-0.500000,num-203k-mld.nii-0.500000,sum-203k-mld.nii-0.500000,mean-203k-mld.nii-0.500000,std-203k-mld.nii-0.500000,skew-203k-mld.nii-0.500000,kurt-203k-mld.nii-0.500000,hist-0-203k-mld.nii-0.500000,hist-1-203k-mld.nii-0.500000,hist-2-203k-mld.nii-0.500000,hist-3-203k-mld.nii-0.500000,hist-4-203k-mld.nii-0.500000,hist-5-203k-mld.nii-0.500000,hist-6-203k-mld.nii-0.500000,hist-7-203k-mld.nii-0.500000,hist-8-203k-mld.nii-0.500000,hist-9-203k-mld.nii-0.500000,hist-10-203k-mld.nii-0.500000,hist-11-203k-mld.nii-0.500000,hist-12-203k-mld.nii-0.500000,hist-13-203k-mld.nii-0.500000,hist-14-203k-mld.nii-0.500000,hist-15-203k-mld.nii-0.500000,hist-16-203k-mld.nii-0.500000,hist-17-203k-mld.nii-0.500000,hist-18-203k-mld.nii-0.500000,hist-19-203k-mld.nii-0.500000,num-204f-mld.nii-0.500000,sum-204f-mld.nii-0.500000,mean-204f-mld.nii-0.500000,std-204f-mld.nii-0.500000,skew-204f-mld.nii-0.500000,kurt-204f-mld.nii-0.500000,hist-0-204f-mld.nii-0.500000,hist-1-204f-mld.nii-0.500000,hist-2-204f-mld.nii-0.500000,hist-3-204f-mld.nii-0.500000,hist-4-204f-mld.nii-0.500000,hist-5-204f-mld.nii-0.500000,hist-6-204f-mld.nii-0.500000,hist-7-204f-mld.nii-0.500000,hist-8-204f-mld.nii-0.500000,hist-9-204f-mld.nii-0.500000,hist-10-204f-mld.nii-0.500000,hist-11-204f-mld.nii-0.500000,hist-12-204f-mld.nii-0.500000,hist-13-204f-mld.nii-0.500000,hist-14-204f-mld.nii-0.500000,hist-15-204f-mld.nii-0.500000,hist-16-204f-mld.nii-0.500000,hist-17-204f-mld.nii-0.500000,hist-18-204f-mld.nii-0.500000,hist-19-204f-mld.nii-0.500000,num-206k-mld.nii-0.500000,sum-206k-mld.nii-0.500000,mean-206k-mld.nii-0.500000,std-206k-mld.nii-0.500000,skew-206k-mld.nii-0.500000,kurt-206k-mld.nii-0.500000,hist-0-206k-mld.nii-0.500000,hist-1-206k-mld.nii-0.500000,hist-2-206k-mld.nii-0.500000,hist-3-206k-mld.nii-0.500000,hist-4-206k-mld.nii-0.500000,hist-5-206k-mld.nii-0.500000,hist-6-206k-mld.nii-0.500000,hist-7-206k-mld.nii-0.500000,hist-8-206k-mld.nii-0.500000,hist-9-206k-mld.nii-0.500000,hist-10-206k-mld.nii-0.500000,hist-11-206k-mld.nii-0.500000,hist-12-206k-mld.nii-0.500000,hist-13-206k-mld.nii-0.500000,hist-14-206k-mld.nii-0.500000,hist-15-206k-mld.nii-0.500000,hist-16-206k-mld.nii-0.500000,hist-17-206k-mld.nii-0.500000,hist-18-206k-mld.nii-0.500000,hist-19-206k-mld.nii-0.500000,num-208f-mld.nii-0.500000,sum-208f-mld.nii-0.500000,mean-208f-mld.nii-0.500000,std-208f-mld.nii-0.500000,skew-208f-mld.nii-0.500000,kurt-208f-mld.nii-0.500000,hist-0-208f-mld.nii-0.500000,hist-1-208f-mld.nii-0.500000,hist-2-208f-mld.nii-0.500000,hist-3-208f-mld.nii-0.500000,hist-4-208f-mld.nii-0.500000,hist-5-208f-mld.nii-0.500000,hist-6-208f-mld.nii-0.500000,hist-7-208f-mld.nii-0.500000,hist-8-208f-mld.nii-0.500000,hist-9-208f-mld.nii-0.500000,hist-10-208f-mld.nii-0.500000,hist-11-208f-mld.nii-0.500000,hist-12-208f-mld.nii-0.500000,hist-13-208f-mld.nii-0.500000,hist-14-208f-mld.nii-0.500000,hist-15-208f-mld.nii-0.500000,hist-16-208f-mld.nii-0.500000,hist-17-208f-mld.nii-0.500000,hist-18-208f-mld.nii-0.500000,hist-19-208f-mld.nii-0.500000,num-0.500000-mean_mask,sum-0.500000-mean_mask,mean-0.500000-mean_mask,std-0.500000-mean_mask,skew-0.500000-mean_mask,kurt-0.500000-mean_mask,hist-0-0.500000-mean_mask,hist-1-0.500000-mean_mask,hist-2-0.500000-mean_mask,hist-3-0.500000-mean_mask,hist-4-0.500000-mean_mask,hist-5-0.500000-mean_mask,hist-6-0.500000-mean_mask,hist-7-0.500000-mean_mask,hist-8-0.500000-mean_mask,hist-9-0.500000-mean_mask,hist-10-0.500000-mean_mask,hist-11-0.500000-mean_mask,hist-12-0.500000-mean_mask,hist-13-0.500000-mean_mask,hist-14-0.500000-mean_mask,hist-15-0.500000-mean_mask,hist-16-0.500000-mean_mask,hist-17-0.500000-mean_mask,hist-18-0.500000-mean_mask,hist-19-0.500000-mean_mask,filename
119829,5161421.0,43.073219299316406,57.125953674316406,-2.6891696863012187,40.91099367498425,1871,3736,8232,16853,29962,29559,13193,4343,1609,681,455,300,229,210,177,170,167,148,125,129,118917,5064045.0,42.58470153808594,46.66792678833008,-3.591307756129713,45.910292059231956,2125,4041,8540,16931,29753,29261,13043,4321,1595,690,435,293,224,190,146,135,125,109,97,101,120138,4390404.0,36.544673919677734,65.17051696777344,-5.650798700814465,53.51066176028812,2084,3898,8150,16529,29339,29139,13017,4279,1555,688,440,296,219,191,139,149,125,105,105,89,112672,4665448.0,41.40734100341797,48.509735107421875,-4.129170979484301,51.618840982554595,1861,3727,7924,15914,28381,27771,12246,4034,1435,591,367,252,183,174,127,129,109,102,96,78,126699,5684931.0,44.86957931518555,32.857093811035156,-1.048870712526789,33.343004874638346,2364,4555,9377,18427,31804,31074,14035,4681,1756,749,475,324,246,211,164,158,141,117,94,99,118216,5197338.0,43.964759826660156,34.82321548461914,-1.9040460128725218,30.142776064551505,2026,3989,8552,17047,29944,29483,13160,4325,1566,659,424,282,195,178,132,138,119,97,85,82,data/dissected/073.mnc-k.nii
71578,2885906.0,40.318336486816406,94.19530487060547,-3.746897948514874,24.829345910584514,548,845,2052,5965,14366,19728,12960,4693,1434,518,313,263,204,188,168,148,155,131,116,112,67786,2942062.0,43.40220642089844,78.88642120361328,-4.571732162954915,37.08414343322224,470,770,1911,5703,14098,19453,12659,4606,1346,469,267,206,157,153,131,114,123,96,92,71,68270,2001471.0,29.316991806030273,128.3347930908203,-4.821303383059208,27.501702559171214,535,833,1916,5629,13500,18749,12467,4556,1368,475,311,243,178,179,143,121,131,110,93,91,92312,1947526.0,21.097213745117188,141.63829040527344,-4.649505331557532,26.537752491564582,1415,1987,3882,9173,17624,21422,13518,5026,1718,678,438,383,306,264,250,214,211,173,166,160,74247,3342621.0,45.02028274536133,85.54102325439453,-5.472597135672259,49.53775988230647,621,1003,2283,6516,15356,20664,13518,4948,1566,576,375,270,224,213,181,146,163,135,126,112,70064,3220662.0,45.967430114746094,68.27862548828125,-3.9689164161581485,36.53674652701813,552,869,2069,6025,14490,19752,12910,4728,1444,516,307,241,202,179,157,139,128,117,102,84,data/dissected/074.mnc-a.nii
107759,5001724.0,46.415836334228516,59.533241271972656,-5.323134592280097,49.348766570648074,1304,2023,3362,6742,17669,31180,21568,8443,3794,1808,749,352,228,173,163,131,115,117,106,111,108574,5086826.0,46.851234436035156,53.469173431396484,-5.071177431452115,47.568813234399535,1348,2115,3516,6869,17761,31403,21954,8665,3863,1790,661,304,192,149,120,92,85,79,89,80,104154,4805389.0,46.13734436035156,67.75244140625,-2.9305990127192425,34.193231286732846,1395,2124,3362,6593,16840,29852,20197,7540,3429,1628,591,265,197,153,138,119,119,111,118,109,110049,4916692.0,44.67729949951172,50.56138610839844,-3.7973791097265597,36.947996417945895,1623,2364,3711,7168,17586,30579,21293,8358,3644,1701,664,288,203,152,118,107,84,81,78,77,118393,6124734.0,51.73223114013672,48.25144577026367,1.190744919652619,36.75608478797935,1809,2644,4218,7858,19384,33263,22872,9021,3988,1867,751,357,268,208,176,160,155,135,157,137,108375,5442096.0,50.21541976928711,38.618553161621094,-2.140263830040555,26.18778383265715,1478,2274,3640,6973,17851,31445,21896,8629,3852,1781,687,303,196,147,137,105,98,90,90,92,data/dissected/074.mnc-f.nii
102386,4847502.0,47.345359802246094,55.357059478759766,-5.114817695924458,46.3746611179099,863,1585,2999,6848,17125,30813,22948,7963,2469,796,348,294,235,176,147,137,122,112,100,102,106727,4660841.0,43.670684814453125,72.54178619384766,-6.314309270356137,59.29881236890416,1124,1908,3782,7984,18009,31046,22923,7955,2437,781,317,260,218,166,133,124,108,99,102,84,101961,4573820.0,44.858524322509766,80.6239242553711,-4.937061911194664,46.775653964738716,976,1711,3185,7062,16851,29594,21851,7610,2374,770,352,290,222,196,150,152,139,126,128,145,102894,4938811.0,47.999019622802734,46.80397033691406,-4.839334536224783,56.79662335338438,1183,1949,3556,7504,17427,30140,22361,7707,2350,751,330,255,190,157,110,114,100,88,90,88,110649,5774312.0,52.185848236083984,42.813201904296875,0.3301882335195696,39.215837106136846,1295,2130,4099,8749,18994,32057,23551,8130,2525,825,396,334,246,216,164,170,152,134,124,140,104243,5242501.0,50.29115676879883,38.048805236816406,-2.9027597431940753,36.59474035017863,1051,1844,3487,7652,17874,31164,23017,7988,2441,770,332,275,207,170,129,117,107,100,90,101,data/dissected/074.mnc-k.nii
105342,4792975.0,45.499183654785156,60.51335144042969,-5.209208628826846,58.31291816287742,1179,1827,3498,8585,19815,28744,20537,7611,2464,1101,585,370,227,204,169,152,117,106,100,91,101850,4508537.0,44.266441345214844,60.58380126953125,-5.974726514875233,58.741541554602,1116,1752,3477,8374,19424,28262,20211,7408,2339,988,498,298,176,148,133,109,73,71,66,69,98402,4208357.0,42.76698684692383,67.9520034790039,-4.788572650379516,44.134564102814196,1024,1691,3337,8154,19005,27407,18949,6501,1931,818,417,285,202,175,133,126,103,98,77,76,103027,4777636.0,46.372657775878906,60.3176155090332,-4.433161514103971,56.124514484287374,1228,1879,3492,8361,19271,28100,20137,7415,2375,1018,501,327,210,171,164,139,106,94,86,82,110782,5386020.0,48.618186950683594,42.100093841552734,-3.2514909172613238,45.42264576406448,1444,2201,4057,9145,20546,29787,21542,8416,2927,1325,693,417,266,205,166,144,110,103,93,90,103192,4964023.0,48.10472869873047,42.54220199584961,-4.268499261923853,53.8056979742158,1195,1860,3573,8623,19793,28706,20513,7582,2427,1011,508,337,195,170,144,120,85,82,66,59,data/dissected/075.mnc-a.nii
110446,5994908.0,54.27908706665039,49.92742919921875,-3.1226141729457537,52.69582278258681,650,1260,2505,5774,16137,35930,27459,9570,3584,1098,434,285,200,194,168,142,148,131,122,116,108987,5780296.0,53.036563873291016,61.56629943847656,-4.807351117197245,67.85214126949336,610,1246,2528,6040,16114,35274,27056,9352,3478,1085,414,239,187,149,135,112,138,111,106,94,104833,5386492.0,51.38164520263672,65.71739196777344,-5.561894490784732,73.23671412860388,749,1272,2280,4957,14473,33693,26237,9233,3467,1041,402,258,184,152,138,130,137,124,118,88,111421,5987920.0,53.74139404296875,44.34788513183594,-1.1483501497878752,51.70339197252497,966,1691,3032,6674,16772,35184,26823,9209,3348,987,373,248,181,145,114,119,129,101,100,104,115013,6464551.0,56.20713424682617,38.47159194946289,1.1004619277801126,56.143392655535244,862,1577,3055,6975,17793,37148,27787,9535,3507,1092,460,302,206,196,161,145,137,130,117,101,108855,6143861.0,56.44078063964844,35.202056884765625,1.20751462920255,47.41066107874334,661,1289,2579,6049,16436,35807,27241,9437,3504,1048,410,253,189,160,139,123,123,105,107,89,data/dissected/075.mnc-f.nii
117600,6219920.0,52.89047622680664,54.599735260009766,-4.188972582315978,51.446299638766256,794,1284,2691,5722,13910,34900,34162,11732,3468,1013,469,309,242,180,178,140,122,106,111,126,118527,6385335.0,53.87240982055664,51.46335983276367,-3.967914611726284,67.68948218140363,863,1369,2986,6459,14685,35027,33887,11624,3377,960,426,284,226,175,160,133,121,114,104,102,112563,5724890.0,50.85942840576172,59.4040412902832,-6.313714211159903,70.17326067009479,833,1329,2482,5194,12907,33391,32999,11424,3340,938,404,257,211,159,152,126,113,100,93,103,112667,6084007.0,53.999900817871094,41.27070617675781,-3.3086639257408033,67.80438911950775,904,1452,2880,6077,13641,33217,32671,11188,3217,872,351,202,175,124,126,110,89,87,75,80,119059,6643053.0,55.79631042480469,30.26727867126465,-1.1718183361699444,44.555978105608474,938,1502,3155,6901,15229,35589,34254,11654,3344,992,436,259,223,186,158,122,120,118,114,105,114615,6385605.0,55.71352005004883,30.98166847229004,-2.109634203834579,44.29587885260464,784,1347,2813,5977,14042,34697,33867,11580,3383,951,402,254,205,158,135,107,100,83,90,87,data/dissected/075.mnc-k.nii
113557,5854770.0,51.5579833984375,60.2513427734375,-0.8642128767116568,31.1356072428014,1251,1710,2860,5410,13006,30949,31093,11666,3201,917,418,284,232,178,156,154,134,116,112,136,112253,5541957.0,49.370235443115234,60.86379623413086,-3.6895394290680605,46.39667209574894,1259,1754,2909,5459,13025,30845,30892,11670,3226,894,397,260,213,153,132,127,113,94,94,97,108821,5105362.0,46.915225982666016,61.81460189819336,-5.042174847234645,48.33048672477428,1323,1739,2813,5230,12501,29616,29706,11177,3086,836,383,271,220,171,126,145,113,100,83,105,110616,5415964.0,48.961849212646484,59.456729888916016,-2.309020232994423,48.87183128582657,1359,1769,2812,5182,12290,29831,30015,11203,2980,840,368,234,207,149,144,118,114,90,109,115,116652,6196227.0,53.11719512939453,36.86802291870117,-0.8918761727534845,37.78380659829318,1441,2076,3397,6192,14244,32252,31889,12063,3301,933,448,331,271,184,159,144,122,114,96,102,110768,5851371.0,52.825462341308594,39.07143020629883,-0.7693362769864636,27.216086155253258,1273,1739,2913,5426,13055,31039,31017,11677,3182,884,387,261,205,151,122,121,106,85,93,92,data/dissected/076.mnc-a.nii
100862,5025737.0,49.82785415649414,55.12674331665039,-4.930871186366989,48.888237519718025,923,1302,2385,4775,13406,32736,25500,7992,2963,1110,383,270,214,175,147,144,107,94,103,93,98541,4837659.0,49.09285354614258,55.82450866699219,-5.970379350904721,57.5349017576129,881,1273,2374,4773,13359,32345,25247,7863,2857,1068,340,199,181,133,103,107,77,67,76,65,97123,4694476.0,48.33536911010742,62.673343658447266,-5.274486577314403,51.75447201452547,892,1299,2390,4711,13019,31713,24373,7468,2779,1018,368,223,180,142,119,123,97,80,88,82,97138,4917284.0,50.62163162231445,48.56087875366211,-5.038654793293411,61.09514908200141,913,1335,2492,4900,13115,31545,24667,7585,2760,1026,334,207,168,144,129,122,78,72,70,74,105715,5635258.0,53.30613327026367,36.27651596069336,-2.2764457979153567,40.361763251922426,1097,1543,2807,5550,14809,34327,26432,8293,3047,1144,401,266,196,174,148,139,100,102,118,85,98223,5202669.0,52.96792984008789,36.58861541748047,-4.5201803986863975,55.84632299654244,873,1322,2387,4784,13335,32693,25556,7969,2909,1080,351,220,185,142,115,118,68,64,75,60,data/dissected/076.mnc-f.nii
103709,4819883.0,46.47507095336914,53.256099700927734,-5.095656212457083,53.25147392427909,881,1681,3575,8968,21164,30997,20966,6140,1470,562,321,245,183,180,155,126,96,99,104,84,106206,4713727.0,44.382869720458984,56.79339599609375,-5.4004715764658995,52.39588080077235,1079,2008,4012,9578,21562,30976,20922,6203,1519,555,302,240,140,147,134,99,79,69,76,72,102324,4399516.0,42.995933532714844,72.08711242675781,-4.583648966373473,46.947569869800965,966,1800,3505,8618,20101,29773,20256,5866,1376,488,314,236,158,169,168,125,93,93,104,89,104602,4517239.0,43.18501663208008,49.9216423034668,-4.630814886997968,46.640673193138696,1159,2078,4085,9341,20758,29820,20168,5957,1395,500,294,227,135,144,131,101,70,59,81,60,110434,5776278.0,52.30525207519531,42.351531982421875,2.0633955159308113,42.4990776960375,1139,2177,4389,10492,22977,32448,21507,6345,1611,595,378,294,198,199,181,155,127,118,113,116,103865,5016772.0,48.3008918762207,38.04057693481445,-3.3190467117215374,40.914460235278646,990,1868,3800,9369,21451,31021,20878,6141,1470,511,299,220,162,156,146,103,86,65,82,68,data/dissected/076.mnc-k.nii
78048,3751185.0,48.062538146972656,66.84103393554688,-4.561683009507566,39.635763436310285,374,748,1742,5523,15442,24464,15429,5259,1751,683,386,269,241,219,187,166,151,134,150,116,74384,3563303.0,47.90415954589844,68.89942932128906,-4.7757791295068275,43.672351930596584,359,778,1850,5585,14926,23091,14688,4980,1599,627,347,248,229,186,169,142,148,110,135,105,77125,3812291.0,49.430030822753906,88.79443359375,-3.4920678636500133,33.90148612749463,361,654,1448,4828,14707,24175,15541,5337,1768,649,367,253,226,203,212,156,169,158,150,133,76959,3772567.0,49.020477294921875,61.52562713623047,-5.689463073456617,66.6361637635967,532,964,2209,6327,15926,23644,14559,4920,1601,606,340,253,235,184,167,138,124,114,125,94,84659,4766003.0,56.296470642089844,46.77762985229492,0.8431771961043169,42.68674929136437,460,933,2315,6794,17257,26386,16737,5791,1965,699,409,303,273,223,206,156,171,158,156,124,77397,4074283.0,52.641357421875,46.3109130859375,-2.2116276114738302,36.55315551932671,394,808,1912,5811,15687,24522,15456,5241,1716,643,363,253,229,197,173,136,135,115,133,94,data/dissected/077.mnc-a.nii
102361,4799235.0,46.8853874206543,81.00729370117188,-5.138006959456469,42.83933904422886,833,1168,2310,4923,12674,30496,27437,9043,3238,1170,450,256,230,174,160,144,129,122,113,94,103928,4663658.0,44.873931884765625,84.44409942626953,-4.652797124958946,39.174191798776434,1024,1416,2697,5720,13532,30088,26426,8712,3151,1106,391,231,212,156,141,121,114,109,109,73,101764,4389334.0,43.132484436035156,87.7548599243164,-4.454338829545448,35.248067737568896,940,1331,2478,4926,12338,29431,26262,8701,3149,1084,404,226,199,157,148,116,114,110,99,97,100706,4893203.0,48.588993072509766,71.5396728515625,-4.6969835430491775,48.57096111627168,989,1343,2643,5429,13008,29715,26129,8443,2954,1020,374,211,191,157,149,128,117,112,106,81,106667,5658454.0,53.0478401184082,49.25779724121094,-4.758382221174603,73.92669891619121,1047,1496,2923,6258,14502,31749,27762,9181,3269,1144,470,284,243,200,168,142,129,123,104,101,101638,5130159.0,50.47481155395508,60.86446762084961,-5.835865751007061,63.71631510993292,931,1295,2538,5388,13257,30579,26902,8879,3218,1135,426,244,217,157,148,128,120,109,108,82,data/dissected/077.mnc-f.nii
118135,6068965.0,51.373130798339844,54.82709503173828,-4.521673876986151,47.94144742924214,715,980,1999,5390,17180,37547,31151,11003,3027,915,379,314,225,181,173,153,131,125,95,119,114818,6052942.0,52.717708587646484,52.86783218383789,-4.396386632015539,56.22395045784209,567,892,1870,5342,17266,37299,30539,10743,2917,822,306,235,185,147,137,112,107,84,95,94,111002,5594121.0,50.39657974243164,67.07447052001953,-5.252168282136309,54.02253722523019,530,824,1740,4804,15695,35518,29887,10660,2932,889,344,266,195,156,156,136,108,109,81,114,108609,5849129.0,53.85491943359375,43.8418083190918,-4.773776658367924,71.35413763948671,571,802,1728,5005,16214,35806,29480,10054,2605,736,300,223,168,126,120,103,99,84,64,87,122196,7155957.0,58.561302185058594,43.89869689941406,3.148967213446584,51.25114271321162,688,1078,2368,6186,18664,39361,32186,11358,3172,962,394,296,221,172,169,163,132,133,111,128,114224,6317192.0,55.305294036865234,36.961891174316406,-2.66341843102464,51.721457313308505,551,860,1836,5254,17025,37470,31040,10961,2988,873,331,251,182,141,140,129,97,99,87,97,data/dissected/078.mnc-a.nii
114911,5787250.0,50.36288833618164,54.906402587890625,-4.206776921628161,50.41917483740415,885,1387,2332,5213,17341,40886,26970,8027,3039,868,334,211,184,151,157,138,128,107,93,90,116794,5661867.0,48.477378845214844,49.26063537597656,-5.332379106881782,55.0081922743614,1072,1734,2921,6117,18021,40774,26782,7945,2997,830,295,178,150,127,119,97,83,79,54,60,110382,5265673.0,47.7040901184082,71.37610626220703,-5.188828903189194,56.66026510037829,882,1381,2206,4798,16093,39153,26185,7799,2920,788,313,184,172,145,125,119,102,95,87,77,116036,5773947.0,49.75996398925781,42.92877960205078,-3.6561593326330324,56.285968052806616,1215,1809,2807,6142,18032,40297,26442,7674,2747,749,300,196,167,127,130,109,98,95,58,56,124380,6614487.0,53.17966842651367,37.15736389160156,0.10221796989522351,80.10785843902246,1277,2121,3662,7352,20013,42713,27863,8299,3122,901,339,248,222,179,169,138,135,95,97,93,114798,6036361.0,52.58245849609375,32.895782470703125,-2.0278390256925514,37.08548406381747,964,1551,2599,5769,17959,41052,27071,8070,3032,839,315,202,156,133,115,100,93,74,63,54,data/dissected/078.mnc-f.nii
107145,5571706.0,52.001548767089844,52.84785079956055,-4.5637617614649235,45.85030997090504,716,1170,2033,4474,13877,34368,30005,9961,2548,697,347,258,215,203,187,158,122,138,120,111,107007,5617743.0,52.498836517333984,54.78062057495117,-4.8557597864529605,54.467767481665575,702,1212,2061,4538,13950,34212,30112,10001,2587,710,324,256,224,193,185,154,114,126,117,117,107019,5329464.0,49.799232482910156,66.10474395751953,-4.7045829880183545,49.28259124275157,770,1203,2124,4490,13541,34141,29692,9715,2442,635,314,232,180,180,156,122,111,126,101,104,105993,5404862.0,50.99263000488281,65.18365478515625,-7.467527943213417,100.20068270305678,861,1305,2195,4744,13772,33538,29425,9659,2450,654,314,243,202,189,171,137,109,121,104,109,116274,6452991.0,55.49814224243164,36.35478973388672,-1.087591265075935,43.084916047006764,956,1528,2572,5518,15896,37292,31781,10474,2754,787,399,296,249,221,207,154,127,138,127,113,107694,5929410.0,55.05794143676758,36.07609176635742,-2.1288841370943357,41.5000707038726,744,1236,2125,4697,14295,35112,30596,10076,2567,686,319,240,195,169,164,125,105,117,89,94,data/dissected/078.mnc-k.nii
111755,5381721.0,48.15642166137695,63.35497283935547,-6.00048371554266,56.810881060472,890,1269,2192,4971,14444,33903,31032,10885,2577,704,361,257,232,170,169,139,147,126,118,96,111118,5158367.0,46.42242431640625,65.64508056640625,-6.790526905961427,68.11814332248039,971,1434,2417,5368,14754,33672,30619,10584,2452,611,273,189,185,112,103,109,97,75,82,58,104782,4914415.0,46.901329040527344,77.13227081298828,-4.359860725732339,40.38421217644578,927,1290,2034,4348,12954,31215,28871,10094,2344,615,288,206,223,141,159,138,145,119,98,87,105436,5407359.0,51.28569793701172,48.71309280395508,-4.059365246589437,52.15948287494108,862,1225,2085,4629,13590,32470,29673,10301,2334,575,280,200,180,131,133,114,125,89,71,76,117535,6594015.0,56.10256576538086,51.36554718017578,0.6107449785187278,57.323122894519386,1125,1649,2821,6195,16265,35279,31394,10953,2607,718,356,282,279,171,187,177,181,157,130,107,108986,5667065.0,51.99810028076172,43.63686752319336,-4.762034463584627,56.65904623165254,928,1332,2252,5030,14368,33616,30700,10719,2483,632,295,200,209,131,131,119,131,94,83,67,data/dissected/079.mnc-a.nii
112500,5217690.0,46.37946701049805,72.08599853515625,-3.011703480688425,36.41689386451168,1289,2214,4186,8400,18482,30879,22779,8254,3283,1253,432,285,247,227,194,159,143,128,135,113,110909,5205447.0,46.93439483642578,63.04405212402344,-3.1781956385126002,42.180893992328436,1289,2212,4263,8372,18464,30869,22623,8261,3335,1229,392,241,207,189,151,114,116,109,111,95,108091,4622221.0,42.76231002807617,65.4382095336914,-5.130836150752902,45.351293891209195,1343,2338,4259,8302,17769,29668,21707,7808,3165,1202,399,238,200,199,156,136,115,105,114,81,111641,5141139.0,46.050636291503906,59.01449203491211,-3.473134804674481,45.42461631731768,1448,2436,4456,8659,18497,30527,22350,8016,3137,1156,384,239,186,197,167,126,100,106,118,96,118304,5782284.0,48.876487731933594,40.7227897644043,-2.936551499034879,40.60415963697857,1695,2745,5012,9545,20039,32530,23847,8764,3465,1332,457,283,259,235,176,161,118,114,111,102,110084,5319540.0,48.32255554199219,44.504093170166016,-2.9981227569783315,34.376833521128255,1354,2331,4316,8477,18552,30935,22684,8222,3270,1215,406,241,216,197,159,127,111,106,94,85,data/dissected/079.mnc-f.nii
97416,5098567.0,52.33808517456055,62.97633361816406,-0.22930875362184458,29.563735231287424,872,1490,3024,7708,19738,29415,18058,5878,1831,693,430,342,286,212,209,166,180,148,146,147,94189,3612015.0,38.34858703613281,96.33346557617188,-5.856377868848627,41.94634210362448,921,1511,2949,7352,19027,28292,17560,5788,1871,697,418,287,249,177,156,118,114,106,109,85,96984,4167185.0,42.96775817871094,69.86705780029297,-5.431928433177513,48.54457498361613,1020,1722,3336,7958,19807,28738,17535,5612,1715,683,415,325,239,184,176,146,144,121,111,118,91257,4717216.0,51.691551208496094,47.360313415527344,-2.6520098834253116,70.55369460151451,943,1580,3067,7509,18938,27876,17202,5554,1742,652,368,301,242,198,164,147,134,124,111,107,102562,5347248.0,52.13673782348633,44.542205810546875,-1.7717854348343347,57.387292579556146,1146,1872,3643,8681,20858,30401,19076,6582,2177,880,499,393,311,234,216,181,153,140,131,136,95000,4863593.0,51.195716857910156,40.02580642700195,-1.941447591837791,36.683691341162096,915,1549,3166,7803,19785,29177,18072,5890,1860,704,413,317,264,181,178,140,143,117,102,101,data/dissected/079.mnc-k.nii
106789,5373661.0,50.32036209106445,70.02751159667969,-1.9033930167025364,34.41951679903163,880,1540,2965,8858,21933,32386,20036,5720,1687,924,504,405,337,267,225,211,179,172,136,151,98600,4619925.0,46.855224609375,63.910133361816406,-5.321686845463367,54.47080561662004,742,1321,2689,8360,20759,30746,19080,5457,1548,796,417,339,262,215,154,145,122,112,91,96,101488,4254499.0,41.92120361328125,74.15087890625,-4.938979982898857,41.305187423991114,994,1553,2947,8512,20882,30781,18825,5045,1350,688,392,315,257,231,176,159,132,132,98,114,101316,5208984.0,51.41324234008789,56.58639144897461,-2.919292970400411,58.54197177885042,874,1470,2890,8601,21208,31463,19391,5465,1552,806,435,327,285,236,172,161,143,126,117,143,103773,5244199.0,50.53529357910156,48.16175079345703,-4.924539740349226,83.98026730746108,993,1743,3414,9333,21582,31512,19511,5726,1695,911,508,390,307,270,213,169,149,143,111,121,101749,5156840.0,50.68197250366211,45.647701263427734,-3.3759781344126254,57.673477609840795,875,1502,2899,8694,21441,31705,19633,5639,1624,865,455,355,288,249,188,165,147,128,104,106,data/dissected/080.mnc-a.nii
